Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Lou Holtz,1974,Pre-BCS,6,NC State,ACC,FBS,P5,9.0,2.0,4–2,2nd,T Astro-Bluebonnet,,1974,0.8181818181818182,4.0,2.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,3
Lou Holtz,1975,Pre-BCS,7,NC State,ACC,FBS,P5,7.0,4.0,2–2–1,4th,L Peach,,1975,0.6363636363636364,2.0,2.0,0.5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,4
Lou Holtz,1977,Pre-BCS,8,Arkansas,SWC,FBS,P5,11.0,1.0,7–1,2nd,W Orange,,1977,0.9166666666666666,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,1
Lou Holtz,1978,Pre-BCS,9,Arkansas,SWC,FBS,P5,9.0,2.0,6–2,2nd,T Fiesta,,1978,0.8181818181818182,6.0,2.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,2
Lou Holtz,1979,Pre-BCS,10,Arkansas,SWC,FBS,P5,10.0,2.0,7–1,T–1st,L Sugar,,1979,0.8333333333333334,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,3
Lou Holtz,1980,Pre-BCS,11,Arkansas,SWC,FBS,P5,7.0,5.0,3–5,6th,W Hall of Fame Classic,,1980,0.5833333333333334,3.0,5.0,0.375,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,4
Lou Holtz,1981,Pre-BCS,12,Arkansas,SWC,FBS,P5,8.0,4.0,5–3,4th,L Gator,,1981,0.6666666666666666,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,5
Lou Holtz,1982,Pre-BCS,13,Arkansas,SWC,FBS,P5,9.0,2.0,5–2–1,3rd,W Astro-Bluebonnet,,1982,0.8181818181818182,5.0,2.0,0.7142857142857143,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,6
Lou Holtz,1983,Pre-BCS,14,Arkansas,SWC,FBS,P5,6.0,5.0,4–4,5th,nan,,1983,0.5454545454545454,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,7
Lou Holtz,1984,Pre-BCS,15,Minnesota,Big Ten,FBS,P5,4.0,7.0,3–6,8th,nan,,1984,0.36363636363636365,3.0,6.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,1
Lou Holtz,1985,Pre-BCS,16,Minnesota,Big Ten,FBS,P5,6.0,5.0,4–4,6th,Independence[n 1],,1985,0.5454545454545454,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,2
Lou Holtz,1986,Pre-BCS,17,Notre Dame,Independent,FBS,P5,5.0,6.0,,,nan,,1986,0.45454545454545453,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,1
Lou Holtz,1987,Pre-BCS,18,Notre Dame,Independent,FBS,P5,8.0,4.0,,,L Cotton,,1987,0.6666666666666666,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,2
Lou Holtz,1988,Pre-BCS,19,Notre Dame,Independent,FBS,P5,12.0,0.0,,,W Fiesta,,1988,1.0,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1,1,0,3
Lou Holtz,1989,Pre-BCS,20,Notre Dame,Independent,FBS,P5,12.0,1.0,,,W Orange,,1989,0.9230769230769231,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,4
Lou Holtz,1990,Pre-BCS,21,Notre Dame,Independent,FBS,P5,9.0,3.0,,,L Orange,,1990,0.75,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,5
Lou Holtz,1991,Pre-BCS,22,Notre Dame,Independent,FBS,P5,10.0,3.0,,,W Sugar,,1991,0.7692307692307693,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,6
Lou Holtz,1992,Pre-BCS,23,Notre Dame,Independent,FBS,P5,10.0,1.0,,,W Cotton,,1992,0.9090909090909091,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,7
Lou Holtz,1993,Pre-BCS,24,Notre Dame,Independent,FBS,P5,11.0,1.0,,,W Cotton,,1993,0.9166666666666666,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,8
Lou Holtz,1994,Pre-BCS,25,Notre Dame,Independent,FBS,P5,6.0,5.0,,,L Fiesta,,1994,0.5454545454545454,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,9
Lou Holtz,1995,Pre-BCS,26,Notre Dame,Independent,FBS,P5,9.0,3.0,,,L Orange,,1995,0.75,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,10
Lou Holtz,1996,Pre-BCS,27,Notre Dame,Independent,FBS,P5,8.0,3.0,,,nan,,1996,0.7272727272727273,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,11
Lou Holtz,1999,BCS,28,South Carolina,SEC,FBS,P5,0.0,11.0,0–8,6th (Eastern),nan,,1999,0.0,0.0,8.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,1
Lou Holtz,2000,BCS,29,South Carolina,SEC,FBS,P5,8.0,4.0,5–3,2nd (Eastern),W Outback,,2000,0.6666666666666666,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,2
Lou Holtz,2001,BCS,30,South Carolina,SEC,FBS,P5,9.0,3.0,5–3,3rd (Eastern),W Outback,,2001,0.75,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,3
Lou Holtz,2002,BCS,31,South Carolina,SEC,FBS,P5,5.0,7.0,3–5,4th (Eastern),nan,,2002,0.4166666666666667,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,4
Lou Holtz,2003,BCS,32,South Carolina,SEC,FBS,P5,5.0,7.0,2–6,4th (Eastern),nan,,2003,0.4166666666666667,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,5
Lou Holtz,2004,BCS,33,South Carolina,SEC,FBS,P5,6.0,5.0,4–4,3rd (Eastern),nan,,2004,0.5454545454545454,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0,0,0,6
Luke Fickell,2011,BCS,1,Ohio State,Big Ten,FBS,P5,6.0,7.0,3–5,4th (Leaders),L Gator,,2011,0.46153846153846156,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,1
Luke Fickell,2017,CFP (pre-Portal),2,Cincinnati,AAC,FBS,G5,4.0,8.0,2–6,T–4th (East),nan,,2017,0.3333333333333333,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,1
Luke Fickell,2018,CFP + Portal,3,Cincinnati,AAC,FBS,G5,11.0,2.0,6–2,3rd (East),W Military,,2018,0.8461538461538461,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,2
Luke Fickell,2019,CFP + Portal,4,Cincinnati,AAC,FBS,G5,11.0,3.0,7–1,1st (East),W Birmingham,,2019,0.7857142857142857,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,3
Luke Fickell,2020,CFP + Portal,5,Cincinnati,AAC,FBS,G5,9.0,1.0,6–0,1st,L Peach,,2020,0.9,6.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,4
Luke Fickell,2021,NIL + Portal,6,Cincinnati,AAC,FBS,G5,13.0,1.0,8–0,1st,L Cotton,,2021,0.9285714285714286,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,5
Luke Fickell,2022,NIL + Portal,7,Cincinnati,AAC,FBS,G5,9.0,3.0,6–2,3rd,Fenway,,2022,0.75,6.0,2.0,0.75,,,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,6
Luke Fickell,2022,NIL + Portal,8,Wisconsin,Big Ten,FBS,P5,1.0,0.0,0–0,5th (West),W Guaranteed Rate,,2022,1.0,0.0,0.0,,W,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,1
Luke Fickell,2023,NIL + Portal,9,Wisconsin,Big Ten,FBS,P5,7.0,6.0,5–4,T–2nd (West),L ReliaQuest,,2023,0.5384615384615384,5.0,4.0,0.5555555555555556,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,2
Luke Fickell,2024,NIL + Portal,10,Wisconsin,Big Ten,FBS,P5,5.0,7.0,3–6,T–12th,nan,,2024,0.4166666666666667,3.0,6.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,3
Luke Fickell,2025,NIL + Portal,11,Wisconsin,Big Ten,FBS,P5,2.0,6.0,0–5,,nan,,2025,0.25,0.0,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,14.0,13.0,1.0,0,0,0,4
Mack Brown,1983,Pre-BCS,1,Appalachian State,SoCon,FCS,FCS,6.0,5.0,4–3,4th,nan,,1983,0.5454545454545454,4.0,3.0,0.5714285714285714,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,1
Mack Brown,1985,Pre-BCS,2,Tulane,Independent,FBS,P5,1.0,10.0,,,nan,,1985,0.09090909090909091,,,,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,1
Mack Brown,1986,Pre-BCS,3,Tulane,Independent,FBS,P5,4.0,7.0,,,nan,,1986,0.36363636363636365,,,,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,2
Mack Brown,1987,Pre-BCS,4,Tulane,Independent,FBS,P5,6.0,6.0,,,L Independence,,1987,0.5,,,,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,3
Mack Brown,1988,Pre-BCS,5,North Carolina,ACC,FBS,P5,1.0,10.0,1–6,7th,nan,,1988,0.09090909090909091,1.0,6.0,0.14285714285714285,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,1
Mack Brown,1989,Pre-BCS,6,North Carolina,ACC,FBS,P5,1.0,10.0,0–7,8th,nan,,1989,0.09090909090909091,0.0,7.0,0.0,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,2
Mack Brown,1990,Pre-BCS,7,North Carolina,ACC,FBS,P5,6.0,4.0,3–3–1,5th,nan,,1990,0.6,3.0,3.0,0.5,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,3
Mack Brown,1991,Pre-BCS,8,North Carolina,ACC,FBS,P5,7.0,4.0,3–4,5th,nan,,1991,0.6363636363636364,3.0,4.0,0.42857142857142855,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,4
Mack Brown,1992,Pre-BCS,9,North Carolina,ACC,FBS,P5,9.0,3.0,5–3,3rd,W Peach,,1992,0.75,5.0,3.0,0.625,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,5
Mack Brown,1993,Pre-BCS,10,North Carolina,ACC,FBS,P5,10.0,3.0,6–2,2nd,L Gator,,1993,0.7692307692307693,6.0,2.0,0.75,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,6
Mack Brown,1994,Pre-BCS,11,North Carolina,ACC,FBS,P5,8.0,4.0,5–3,T–3rd,L Sun,,1994,0.6666666666666666,5.0,3.0,0.625,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,7
Mack Brown,1995,Pre-BCS,12,North Carolina,ACC,FBS,P5,7.0,5.0,4–4,T–5th,W Carquest,,1995,0.5833333333333334,4.0,4.0,0.5,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,8
Mack Brown,1996,Pre-BCS,13,North Carolina,ACC,FBS,P5,10.0,2.0,6–2,T–2nd,W Gator,,1996,0.8333333333333334,6.0,2.0,0.75,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,9
Mack Brown,1997,Pre-BCS,14,North Carolina,ACC,FBS,P5,10.0,1.0,7–1,2nd,Gator[a],,1997,0.9090909090909091,7.0,1.0,0.875,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,10
Mack Brown,1998,BCS,15,Texas,Big 12,FBS,P5,9.0,3.0,6–2,2nd (South),W Cotton,,1998,0.75,6.0,2.0,0.75,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,1
Mack Brown,1999,BCS,16,Texas,Big 12,FBS,P5,9.0,5.0,6–2,1st (South),L Cotton,,1999,0.6428571428571429,6.0,2.0,0.75,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,2
Mack Brown,2000,BCS,17,Texas,Big 12,FBS,P5,9.0,3.0,7–1,2nd (South),L Holiday,,2000,0.75,7.0,1.0,0.875,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,3
Mack Brown,2001,BCS,18,Texas,Big 12,FBS,P5,11.0,2.0,7–1,1st (South),W Holiday,,2001,0.8461538461538461,7.0,1.0,0.875,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,4
Mack Brown,2002,BCS,19,Texas,Big 12,FBS,P5,11.0,2.0,6–2,T–1st (South)[b],W Cotton,,2002,0.8461538461538461,6.0,2.0,0.75,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,5
Mack Brown,2003,BCS,20,Texas,Big 12,FBS,P5,10.0,3.0,7–1,2nd (South),L Holiday,,2003,0.7692307692307693,7.0,1.0,0.875,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,6
Mack Brown,2004,BCS,21,Texas,Big 12,FBS,P5,11.0,1.0,7–1,2nd (South),W Rose,,2004,0.9166666666666666,7.0,1.0,0.875,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,7
Mack Brown,2005,BCS,22,Texas,Big 12,FBS,P5,13.0,0.0,8–0,1st (South),W Rose,,2005,1.0,8.0,0.0,1.0,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,1,1,0,8
Mack Brown,2006,BCS,23,Texas,Big 12,FBS,P5,10.0,3.0,6–2,2nd (South),W Alamo,,2006,0.7692307692307693,6.0,2.0,0.75,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,9
Mack Brown,2007,BCS,24,Texas,Big 12,FBS,P5,10.0,3.0,5–3,2nd (South),W Holiday,,2007,0.7692307692307693,5.0,3.0,0.625,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,10
Mack Brown,2008,BCS,25,Texas,Big 12,FBS,P5,12.0,1.0,7–1,T–1st (South)^,W Fiesta,,2008,0.9230769230769231,7.0,1.0,0.875,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,11
Mack Brown,2009,BCS,26,Texas,Big 12,FBS,P5,13.0,1.0,8–0,1st (South),L BCS NCG,,2009,0.9285714285714286,8.0,0.0,1.0,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,1,12
Mack Brown,2010,BCS,27,Texas,Big 12,FBS,P5,5.0,7.0,2–6,6th (South),nan,,2010,0.4166666666666667,2.0,6.0,0.25,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,13
Mack Brown,2011,BCS,28,Texas,Big 12,FBS,P5,8.0,5.0,4–5,T–6th,W Holiday,,2011,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,14
Mack Brown,2012,BCS,29,Texas,Big 12,FBS,P5,9.0,4.0,5–4,T–3rd,W Alamo,,2012,0.6923076923076923,5.0,4.0,0.5555555555555556,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,15
Mack Brown,2013,BCS,30,Texas,Big 12,FBS,P5,8.0,5.0,7–2,T–2nd,L Alamo,,2013,0.6153846153846154,7.0,2.0,0.7777777777777778,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,16
Mack Brown,2019,CFP + Portal,31,North Carolina,ACC,FBS,P5,7.0,6.0,4–4,T–3rd (Coastal),W Military,,2019,0.5384615384615384,4.0,4.0,0.5,W,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,11
Mack Brown,2020,CFP + Portal,32,North Carolina,ACC,FBS,P5,8.0,4.0,7–3,T–3rd,L Orange,,2020,0.6666666666666666,7.0,3.0,0.7,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,12
Mack Brown,2021,NIL + Portal,33,North Carolina,ACC,FBS,P5,6.0,7.0,3–5,5th (Coastal),L Duke's Mayo,,2021,0.46153846153846156,3.0,5.0,0.375,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,13
Mack Brown,2022,NIL + Portal,34,North Carolina,ACC,FBS,P5,9.0,5.0,6–2,1st (Coastal),L Holiday,,2022,0.6428571428571429,6.0,2.0,0.75,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,14
Mack Brown,2023,NIL + Portal,35,North Carolina,ACC,FBS,P5,8.0,5.0,4–4,T–5th,L Duke's Mayo,,2023,0.6153846153846154,4.0,4.0,0.5,L,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,15
Mack Brown,2024,NIL + Portal,36,North Carolina,ACC,FBS,P5,6.0,6.0,3–5,T–10th,[c],,2024,0.5,3.0,5.0,0.375,,,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,4.0,0.0,0,0,0,16
Manny Diaz,2019,CFP + Portal,1,Miami,ACC,FBS,P5,6.0,7.0,4–4,T–3rd (Coastal),L Independence,,2019,0.46153846153846156,4.0,4.0,0.5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,2.0,12.0,14.0,4.0,0,0,0,1
Manny Diaz,2020,CFP + Portal,2,Miami,ACC,FBS,P5,8.0,3.0,7–2,3rd,L Cheez-It,,2020,0.7272727272727273,7.0,2.0,0.7777777777777778,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,2.0,12.0,14.0,4.0,0,0,0,2
Manny Diaz,2021,NIL + Portal,3,Miami,ACC,FBS,P5,7.0,5.0,5–3,2nd (Coastal),Sun[a],,2021,0.5833333333333334,5.0,3.0,0.625,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,2.0,12.0,14.0,4.0,0,0,0,3
Manny Diaz,2024,NIL + Portal,4,Duke,ACC,FBS,P5,9.0,4.0,5–3,T–4th,L Gator,,2024,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,2.0,12.0,14.0,4.0,0,0,0,1
Manny Diaz,2025,NIL + Portal,5,Duke,ACC,FBS,P5,5.0,3.0,4–1,,nan,,2025,0.625,4.0,1.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,2.0,12.0,14.0,4.0,0,0,0,2
Marcus Freeman,2021,NIL + Portal,1,Notre Dame,Independent,FBS,P5,0.0,1.0,,,L Fiesta,,2021,0.0,,,,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,1.0,0,0,0,1
Marcus Freeman,2022,NIL + Portal,2,Notre Dame,Independent,FBS,P5,9.0,4.0,,,W Gator,,2022,0.6923076923076923,,,,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,11.0,6.0,1.0,0,0,0,2
